tweet_count,tweet_id,username,text,created at,url
1,1869890358009536652,Fabrizio Romano,"🚨 Rúben Amorim when asked if Marcus Rashford will have a future at Man Utd: “Of course, he is a Manchester United player”.

“Tomorrow we have training, Marcus Rashford will be there, preparing for the next game, and you will see the selection”. https://t.co/1CD5EjpldQ",Thu Dec 19 23:39:36 +0000 2024,https://twitter.com/FabrizioRomano/status/1869890358009536652
2,1869876280142790809,Fabrizio Romano,"🚨🏆 OFFICIAL: Carabao Cup semi finals.

Arsenal 🆚 Newcastle.

Tottenham 🆚 Liverpool. https://t.co/v3mkdYJc4d",Thu Dec 19 22:43:40 +0000 2024,https://twitter.com/FabrizioRomano/status/1869876280142790809
3,1869873989293601071,Fabrizio Romano,"🚨🔵 Maresca: “We don't want to sell players in January… but probably players that are not playing a lot, they might be unhappy and want to leave”.

“Then we will see what happens”, told TNT. https://t.co/0SQqgnNpc6",Thu Dec 19 22:34:34 +0000 2024,https://twitter.com/FabrizioRomano/status/1869873989293601071
4,1869863755917733894,Fabrizio Romano,Hat-trick night for Marc Guiu! 💙🇪🇸 https://t.co/x7SNrRNQyJ,Thu Dec 19 21:53:54 +0000 2024,https://twitter.com/FabrizioRomano/status/1869863755917733894
5,1869860237160919525,Fabrizio Romano,"🔵✨ 2006 born striker Marc Guiu has scored an hat-trick for Chelsea today in Conference League.

6 goals this season. 📈🇪🇸 https://t.co/HnnyRvesw6",Thu Dec 19 21:39:55 +0000 2024,https://twitter.com/FabrizioRomano/status/1869860237160919525
6,1869852240015745073,Fabrizio Romano,⚪️📈 6th goal this season for Dejan Kulusevski as Man United concede again! https://t.co/qZYbBhdBDn,Thu Dec 19 21:08:08 +0000 2024,https://twitter.com/FabrizioRomano/status/1869852240015745073
7,1869847436241567962,Fabrizio Romano,🚨⚠️ Victor Lindelof leaves the pitch with new injury. https://t.co/FaWuKX2PWY,Thu Dec 19 20:49:03 +0000 2024,https://twitter.com/FabrizioRomano/status/1869847436241567962
8,1869825035537657942,Fabrizio Romano,"🚨⚠️ Rúben Amorim: “Why Marcus Rashford out? Selection”.

“I chose the players I felt was ready to cope with the demands of playing a strong game”. https://t.co/DKkniO54Nq",Thu Dec 19 19:20:02 +0000 2024,https://twitter.com/FabrizioRomano/status/1869825035537657942
9,1869819668334301640,Fabrizio Romano,🚨❌ Reports of Paul Pogba being at Manchester City training ground today are not true.,Thu Dec 19 18:58:43 +0000 2024,https://twitter.com/FabrizioRomano/status/1869819668334301640
10,1869814526708986046,Fabrizio Romano,"🚨⛔️ Marcus Rashford, NOT with Man United squad as expected. Matthijs de Ligt, not available. https://t.co/UW1TTnC3oc",Thu Dec 19 18:38:17 +0000 2024,https://twitter.com/FabrizioRomano/status/1869814526708986046
11,1869810425245962750,Fabrizio Romano,"🚨🔵 EXCL: Como are closing in on deal to sign Jean Butez from Royal Antwerp as new goalkeeper for January!

Negotiations underway for 29 year old GK, deal almost done. https://t.co/3b3UnFM1yh",Thu Dec 19 18:21:59 +0000 2024,https://twitter.com/FabrizioRomano/status/1869810425245962750
12,1869795698247643620,Fabrizio Romano,"🚨📈 Rúben Amorim: “Harry Maguire is perfect when you play with three defenders. He is perfect in the middle”.

“All the guys defended very well in the Derby, not just Harry. They were very focused”. https://t.co/mpTkYO0tSO",Thu Dec 19 17:23:28 +0000 2024,https://twitter.com/FabrizioRomano/status/1869795698247643620
13,1869753301459443856,Fabrizio Romano,"🟠🐺 Official, confirmed. Wolves appoint Vitor Pereira as new head coach on 18 months contract.

He’s the replacement for Gary O’Neil. https://t.co/Kpzv4yPZHZ",Thu Dec 19 14:35:00 +0000 2024,https://twitter.com/FabrizioRomano/status/1869753301459443856
14,1869746992320295093,Fabrizio Romano,"🚨🇩🇪 Manuel Neuer, set to sign new deal at Bayern until June 2026 as director Max Eberl says: “The talks are on the right track and it's about clarifying the last details”.

“Both sides would be happy when it's done. I can't say yet exactly when”. https://t.co/k515u8Sw1F",Thu Dec 19 14:09:55 +0000 2024,https://twitter.com/FabrizioRomano/status/1869746992320295093
15,1869721423188730142,Fabrizio Romano,"Gigio Donnarumma, the day after. 😁👍🏻 https://t.co/aZupwafrFO",Thu Dec 19 12:28:19 +0000 2024,https://twitter.com/FabrizioRomano/status/1869721423188730142
16,1869708191237558560,Fabrizio Romano,"🔵⚪️📈 More on Gift Orban and Hoffenheim story.

The agreement is considered close as they’re most concrete team working on deal with OL, despite links with Turkish clubs too. https://t.co/96AcyTMERJ",Thu Dec 19 11:35:44 +0000 2024,https://twitter.com/FabrizioRomano/status/1869708191237558560
17,1869704744761225616,Fabrizio Romano,"🚨🔴 Valentin Atangana has signed new long term deal at Reims until June 2027.

Several clubs are monitoring Valentin for the next summer, including main ones from Serie A. https://t.co/VWV0KRSBrA",Thu Dec 19 11:22:03 +0000 2024,https://twitter.com/FabrizioRomano/status/1869704744761225616
18,1869698304206164147,Fabrizio Romano,"🚨🔵⚪️ Hoffenheim are in advanced talks to sign Gift Orban as new striker from Olympique Lyon.

Negotiations underway. @MatteMoretto 🫱🏻‍🫲🏼 https://t.co/qrOLE7SXmy",Thu Dec 19 10:56:27 +0000 2024,https://twitter.com/FabrizioRomano/status/1869698304206164147
19,1869678056702374053,Fabrizio Romano,"🚨📉 Amorim on Mason Mount: “He is out, still injured. He’s really sad. In the dressing room he was really, really sad so we need to help him”.

“When player is in this moment with a lot of injuries and with this schedule, it’s really hard for them”. https://t.co/DdmFhLCvDx",Thu Dec 19 09:36:00 +0000 2024,https://twitter.com/FabrizioRomano/status/1869678056702374053
